"Rank","Name","Symbol","marketcap","price (USD)","country"
"1781","Advantech","2395.TW","9904946681","11.4618","Taiwan"
"1782","Hero MotoCorp","HEROMOTOCO.NS","9903650541","49.2371","India"
"1783","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","9896511342","26.9029","Australia"
"1784","SailPoint","SAIL","9895903232","17.78","United States"
"1785","Skanska","SKA-B.ST","9883382779","23.8605","Sweden"
"1786","Allegro.eu","ALE.WA","9879849538","9.19338","Poland"
"1787","China Steel","2002A.TW","9870842550","1.33805","Taiwan"
"1788","Ipsen","IPN.PA","9870147276","119.34","France"
"1789","UWM Holdings","UWMC","9868595200","4.12","United States"
"1790","EPAM Systems","EPAM","9867766784","174.18","United States"
"1791","Ovintiv","OVV","9859979264","37.95","United States"
"1792","Coca-Cola Consolidated","COKE","9836273664","111.44","United States"
"1793","Indutrade","INDT.ST","9834046754","26.9927","Sweden"
"1794","Descartes Systems Group","DSGX","9828400128","115.1","Canada"
"1795","Smiths Group","SMIN.L","9817597231","29.6138","United Kingdom"
"1796","Qiagen","QGEN","9805655040","45.28","Netherlands"
"1797","Lufthansa","LHA.DE","9798986849","8.17747","Germany"
"1798","CapitaLand Investment Limited","9CI.SI","9789162979","1.96226","Singapore"
"1799","Carrefour","CA.PA","9780443013","15.0967","France"
"1800","Koç Holding","KCHOL.IS","9765106991","3.8521","Turkey"
"1801","CubeSmart","CUBE","9761746944","42.6","United States"
"1802","KT&amp;G (Korea Tobacco)","033780.KS","9755278201","90.433","South Korea"
"1803","BAWAG Group","0B2.F","9736452369","122.981","Austria"
"1804","Freedom Holding","FRHC","9734402048","157.22","Kazakhstan"
"1805","Regencell Bioscience","RGC","9733478400","609.1","Hong Kong"
"1806","Brenntag","BNR.DE","9724222617","67.3493","Germany"
"1807","Boubyan Bank","BOUBYAN.KW","9723729159","2204.83","Kuwait"
"1808","Walgreens Boots Alliance","WBA","9711006720","11.23","United States"
"1809","ZOZO","3092.T","9700907030","10.8893","Japan"
"1810","Orion Corporation","ORNAV.HE","9699762177","69.3385","Finland"
"1811","SK Innovation","096775.KS","9673853630","44.5991","South Korea"
"1812","Doximity","DOCS","9673056256","53.51","United States"
"1813","Sinopac Financial Holdings","2890.TW","9672421699","0.762455","Taiwan"
"1814","Keppel","BN4.SI","9670047221","5.32835","Singapore"
"1815","Wingstop Restaurants","WING","9665564672","346.4","United States"
"1816","Stifel","SF","9664556032","94.08","United States"
"1817","Grupo Aeroportuario del Sureste","ASR","9655924736","325.59","Mexico"
"1818","BIDV  (Commercial Bank for Investment and Development of Vietnam)","BID.VN","9640280582","1.37299","Vietnam"
"1819","Rockwool","ROCK-B.CO","9630230185","45.4119","Denmark"
"1820","QXO, Inc.","QXO","9622345728","16.64","United States"
"1821","Taisei Corporation","1801.T","9615687647","56.5412","Japan"
"1822","Daiwa Securities Group","8601.T","9612429696","6.79204","Japan"
"1823","Zhejiang Century Huatong","002602.SZ","9602557827","1.28849","China"
"1824","Sofina","SOF.VI","9601162630","287.827","Belgium"
"1825","JD Logistics","2618.HK","9596487266","1.5603","China"
"1826","BE Semiconductor","BESI.AS","9591104947","121.445","Netherlands"
"1827","Cencosud","CENCOSUD.SN","9580368573","3.42254","Chile"
"1828","“K” Line","9107.T","9577055698","15.1617","Japan"
"1829","PB Fintech","POLICYBZR.NS","9560851392","20.6582","India"
"1830","PMetal (Press Metal Aluminium)","8869.KL","9541634898","1.15802","Malaysia"
"1831","Mowi","MNHVF","9534234624","18.4375","Norway"
"1832","iA Financial","IAG.TO","9526960113","102.157","Canada"
"1833","Pan American Silver","PAAS","9516492800","26.26","Canada"
"1834","Brookfield Property Partners","BPYPP","9509387264","14.39","Bermuda"
"1835","Asahi Kasei","3407.T","9505206847","6.99906","Japan"
"1836","Kesko","KESKOA.HE","9499360255","23.3788","Finland"
"1837","Harmony Gold","HMY","9497109504","14.85","South Africa"
"1838","(HLBank) Hong Leong Bank","5819.KL","9485946687","4.62736","Malaysia"
"1839","Auto Trader Group","AUTO.L","9483135612","10.8205","United Kingdom"
"1840","SCSK Corporation","9719.T","9459346033","30.2679","Japan"
"1841","Daifuku","6383.T","9455983368","25.7176","Japan"
"1842","Aisin Seiki","7259.T","9455762104","12.4802","Japan"
"1843","Old Republic International","ORI","9444104192","38.16","United States"
"1844","Galicia Financial Group","GGAL","9441672192","56.6","Argentina"
"1845","MACOM","MTSI","9437204480","126.86","United States"
"1846","SBI Holdings","8473.T","9435028857","31.1362","Japan"
"1847","Dayforce","DAY","9423385600","58.94","United States"
"1848","Element Fleet Management","EFN.TO","9417958645","23.4401","Canada"
"1849","CACI","CACI","9395490816","427.26","United States"
"1850","CAVA Group","CAVA","9375398912","81.06","United States"
"1851","Isuzu","7202.T","9368212621","13.1575","Japan"
"1852","Sino Land","0083.HK","9366318281","1.02363","Hong Kong"
"1853","Luckin Coffee","LKNCY","9355073536","32.98","China"
"1854","ENKA","ENKAI.IS","9352528585","1.59525","Turkey"
"1855","Range Resources","RRC","9329545216","39.04","United States"
"1856","Yara International","YAR.OL","9327212490","36.2325","Norway"
"1857","Alibaba Health Information Technology","0241.HK","9312965952","0.57874","Hong Kong"
"1858","Buzzi Unicem","BZU.MI","9312805861","50.8305","Italy"
"1859","Telecom Italia","TIT.MI","9293026002","0.4281","Italy"
"1860","New York Times","NYT","9292192768","56.05","United States"
"1861","Eastman Chemical","EMN","9289911296","80.46","United States"
"1862","Krung Thai Bank","KTB.BK","9287587185","0.664534","Thailand"
"1863","Skechers","SKX","9276874752","62","United States"
"1864","Acciona","ANA.MC","9271675195","170.307","Spain"
"1865","ANA Holdings","9202.T","9268798658","19.7224","Japan"
"1866","Azrieli Group","AZRG.TA","9264456519","75.1138","Israel"
"1867","Yang Ming","2609.TW","9263637919","2.65274","Taiwan"
"1868","Rational AG","RAA.F","9261569966","814.562","Germany"
"1869","KT Corporation","KT","9259468800","18.98","South Korea"
"1870","Svenska Cellulosa Aktiebolaget (SCA)","SCA-B.ST","9255808690","13.0853","Sweden"
"1871","Tetra Tech","TTEK","9243685888","35.08","United States"
"1872","ASX","ASX.AX","9224271202","47.4746","Australia"
"1873","Tingyi (master kang)","0322.HK","9222387085","1.63679","China"
"1874","Akeso","9926.HK","9216453479","10.2682","China"
"1875","Hasbro","HAS","9203672064","65.68","United States"
"1876","Empire Company","EMP-A.TO","9202751537","38.8408","Canada"
"1877","Bid Corp","BID.JO","9195732100","26.9821","South Africa"
"1878","ENN Energy","2688.HK","9193483469","8.27318","China"
"1879","Swiggy","SWIGGY.NS","9182120330","4.00824","India"
"1880","Wynn Resorts","WYNN","9179878400","87.75","United States"
"1881","AGNC Investment","AGNC","9173216256","8.99","United States"
"1882","Realtek","2379.TW","9172631247","17.8851","Taiwan"
"1883","Westlake Chemical","WLK","9169016832","71.5","United States"
"1884","ADNOC Logistics &amp; Services","ADNOCLS.AE","9167030493","1.24","United Arab Emirates"
"1885","Zalando","ZAL.DE","9164852423","35.3584","Germany"
"1886","Addtech AB","ADDT-B.ST","9160125306","34.464","Sweden"
"1887","Smithfield Foods","SFD","9151670272","23.28","United States"
"1888","Kyndryl","KD","9133415424","39.72","United States"
"1889","Novolipetsk Steel","NLMK.ME","9133116087","1.5","Russia"
"1890","Evercore","EVR","9115886592","235.8","United States"
"1891","Frontier Communications","FYBR","9108990976","36.4","United States"
"1892","Industrial Bank of Korea (IBK)","024110.KS","9099637703","11.4113","South Korea"
"1893","CTP N.V.","CTPNV.AS","9099448064","19.2264","Netherlands"
"1894","Lumine Group","LMN.V","9093587365","34.6207","Canada"
"1895","mBank","MBK.WA","9093481280","209.236","Poland"
"1896","Chubu Electric Power","9502.T","9068634043","12.0078","Japan"
"1897","Thai Beverage","Y92.SI","9063375688","0.360652","Thailand"
"1898","Airtel Africa","AAF.L","9061301947","2.47999","United Kingdom"
"1899","Shoprite","SHP.JO","9048761700","16.6639","South Africa"
"1900","Antero Midstream","AM","9042863104","18.87","United States"
"1901","Indian Overseas Bank","IOB.NS","9034715020","0.469175","India"
"1902","Japan Airlines","9201.T","9026953569","20.6776","Japan"
"1903","Sembcorp","U96.SI","9025680054","5.0724","Singapore"
"1904","Regal Rexnord","RRX","9023631360","136.03","United States"
"1905","South State Corp","SSB","8995323904","88.63","United States"
"1906","HealthEquity","HQY","8988821504","103.76","United States"
"1907","Mengniu Dairy","2319.HK","8980011496","2.29711","China"
"1908","Toho Co.","9602.T","8968564483","52.8941","Japan"
"1909","EastGroup Properties","EGP","8963419136","169.63","United States"
"1910","Avantor","AVTR","8960804864","13.15","United States"
"1911","A. O. Smith","AOS","8954304512","64","United States"
"1912","Boliden","BOL.ST","8954139131","31.2486","Sweden"
"1913","Primerica","PRI","8953776128","272.49","United States"
"1914","Masimo","MASI","8947788800","163.83","United States"
"1915","Huntington Ingalls Industries","HII","8944945152","227.96","United States"
"1916","Ingredion","INGR","8936011776","138.44","United States"
"1917","LG Electronics","066570.KS","8918245345","51.9354","South Korea"
"1918","Bharat Dynamics","BDL.NS","8914894796","23.8533","India"
"1919","Swissquote","SQN.SW","8914209825","596.663","Switzerland"
"1920","OGE Energy","OGE","8906839040","44.24","United States"
"1921","Banco de Crédito e Inversiones","BCI.SN","8901930903","40.7217","Chile"
"1922","Lasertec","6920.T","8890723295","98.5773","Japan"
"1923","Meridian Energy","MEZ.AX","8880047473","3.3952","New Zealand"
"1924","Technology One","TNE.AX","8874932440","27.1099","Australia"
"1925","Sainsbury's","SBRY.L","8862609087","3.8836","United Kingdom"
"1926","Planet Fitness","PLNT","8861313024","105.23","United States"
"1927","Nissan","7201.T","8850355836","2.53425","Japan"
"1928","President Chain Store (PSCS)","2912.TW","8845910703","8.50879","Taiwan"
"1929","Empresas Copec","COPEC.SN","8845054857","6.80467","Chile"
"1930","Elastic NV","ESTC","8834334720","83.71","United States"
"1931","Henry Schein","HSIC","8821602304","70.57","United States"
"1932","Komerční banka","KOMB.PR","8813912332","46.67","Czech Republic"
"1933","Medpace","MEDP","8796941312","306.07","United States"
"1934","Adani Total Gas","ATGL.NS","8791688405","7.9371","India"
"1935","South32","S32.AX","8768399488","1.94982","Australia"
"1936","WPP","WPP","8767083520","39.6","United Kingdom"
"1937","Applied Industrial Technologies","AIT","8759838720","230.01","United States"
"1938","Webster Financial","WBS","8758001664","52.06","United States"
"1939","CAR Group (Carsales)","CAR.AX","8748183054","23.152","Australia"
"1940","Swatch","UHR.SW","8744391539","169.2","Switzerland"
"1941","Rexford Industrial","REXR","8738159616","35.61","United States"
"1942","Ascendas Reit","A17U.SI","8737372744","1.98553","Singapore"
"1943","Allison Transmission","ALSN","8718687232","103.48","United States"
"1944","Barratt Redrow","BTRW.L","8714329727","6.01606","United Kingdom"
"1945","Phoenix Group","PHNX.L","8714249416","8.72863","United Kingdom"
"1946","Wharf Holdings","0004.HK","8706882347","2.84908","Hong Kong"
"1947","Mueller Industries","MLI","8704835584","78.67","United States"
"1948","Industrias Peñoles","PE&OLES.MX","8703826487","21.8977","Mexico"
"1949","MGM Resorts","MGM","8697881600","31.96","United States"
"1950","Medibank","MPL.AX","8673594557","3.14945","Australia"
"1951","kyowa Kirin","4151.T","8671430734","16.5685","Japan"
"1952","The Ensign Group","ENSG","8660080640","150.63","United States"
"1953","Kikkoman","2801.T","8646290420","9.17345","Japan"
"1954","Kunlun Energy Company","0135.HK","8642851720","0.998135","Hong Kong"
"1955","Vodafone Idea","IDEA.NS","8636017363","0.0779818","India"
"1956","Yageo","2327.TW","8628642976","16.784","Taiwan"
"1957","Leapmotor","9863.HK","8608957975","7.37447","China"
"1958","Sociedad Química y Minera","SQM","8606608384","30.82","Chile"
"1959","Fabrinet","FN","8594709504","239.87","Cayman Islands"
"1960","Advanced Drainage Systems","WMS","8591774720","110.74","United States"
"1961","Nebius Group (Yandex)","NBIS","8576684544","37.27","Netherlands"
"1962","Samsung SDI","006405.KS","8564976729","75.034","South Korea"
"1963","Pegasystems","PEGA","8559931392","100.02","United States"
"1964","Zensho Holdings","7550.T","8558686304","54.6308","Japan"
"1965","SPIE","SPIE.PA","8554734234","50.3072","France"
"1966","SITC International","1308.HK","8539827109","3.21876","Hong Kong"
"1967","Elisa","ELISA.HE","8531522403","52.6962","Finland"
"1968","ICL Group","ICL","8529940992","6.61","Israel"
"1969","Japan Post Insurance","7181.T","8527615571","22.9597","Japan"
"1970","Interpublic Group","IPG","8526089216","23.06","United States"
"1971","Paramount Global","PARA","8523604992","12.01","United States"
"1972","Zurich Airport","FHZN.SW","8521365240","275.869","Switzerland"
"1973","The Weir Group","WEIR.L","8509526958","32.5346","United Kingdom"
"1974","Diploma plc","DPLM.L","8507692254","62.473","United Kingdom"
"1975","AeroVironment","AVAV","8497217536","186.16","United States"
"1976","Torrent Power","TORNTPOWER.NS","8495559584","16.8595","India"
"1977","Indoritel","DNET.JK","8488460342","0.598453","Indonesia"
"1978","Embraer","ERJ","8488030720","45.96","Brazil"
"1979","Nextracker","NXT","8480386560","57.98","United States"
"1980","Discovery Limited","DSY.JO","8479864400","12.723","South Africa"
"1981","Kingdom Holding","4280.SR","8477971371","2.28763","Saudi Arabia"
"1982","TIM S.A.","TIMB","8476456448","17.53","Brazil"
"1983","AltaGas","ALA.TO","8468077195","28.3161","Canada"
"1984","HYBE","352820.KS","8459253887","203.747","South Korea"
"1985","WESCO International","WCC","8451824640","173.18","United States"
"1986","Gap Inc.","GAP","8447221248","21.96","United States"
"1987","Commerce Bancshares","CBSH","8445992448","63.3","United States"
"1988","Hess Midstream","HESM","8444102656","38.1","United States"
"1989","Wix.com","WIX","8442082304","151.65","Israel"
"1990","Murphy USA","MUSA","8440772096","427.13","United States"
"1991","Cathay Pacific","0293.HK","8438528695","1.31045","Hong Kong"
"1992","Stockland","SGP.AX","8434987922","3.51484","Australia"
"1993","Ayvens","AYV.PA","8432182171","10.3242","France"
"1994","Securitas AB","SECU-B.ST","8431746351","14.7971","Sweden"
"1995","PetGas (Petronas Gas)","6033.KL","8428269645","4.25943","Malaysia"
"1996","Mr. Cooper Group","COOP","8419838464","131.59","United States"
"1997","Lotus Bakeries","LOTB.BR","8417638808","10068.3","Belgium"
"1998","Lundin Mining","LUN.TO","8416508125","9.825","Canada"
"1999","Sunny Optical","2382.HK","8413710829","7.74415","China"
"2000","VZ Holding","VZN.SW","8412392258","213.458","Switzerland"
"2001","Shift4 Payments","FOUR","8410904576","95.18","United States"
"2002","CPFL Energia","CPFE3.SA","8410001953","7.29876","Brazil"
"2003","General Insurance Corporation of India","GICRE.NS","8400733943","4.69992","India"
"2004","Pinnacle Financial Partners","PNFP","8374507520","107.98","United States"
"2005","Ackermans &amp; Van Haaren","ACKB.BR","8361501706","255.973","Belgium"
"2006","CAE","CAE","8356626944","26.09","Canada"
"2007","Sonic Healthcare","SHL.AX","8351069986","17.3834","Australia"
"2008","Longfor Group","0960.HK","8338363327","1.22249","China"
"2009","Brunello Cucinelli","BC.MI","8335174189","120.478","Italy"
"2010","Lithia Motors","LAD","8331874304","320.08","United States"
"2011","Fastighets AB Balder","BALD-B.ST","8328749854","6.90529","Sweden"
"2012","Arabian Internet and Communications Services","7202.SR","8319149533","69.9088","Saudi Arabia"
"2013","Chemed","CHE","8315261952","568.39","United States"
"2014","Rexel","RXL.PA","8313744164","27.9636","France"
"2015","Bangkok Bank","BBL.BK","8309772342","4.35331","Thailand"
"2016","LG Corp","003550.KS","8294694834","53.9692","South Korea"
"2017","Federal Realty Investment Trust","FRT","8290670592","95.14","United States"
"2018","Melrose Industries","MRO.L","8281575768","6.4028","United Kingdom"
"2019","Donaldson Company","DCI","8281402368","69.29","United States"
"2020","Neste","NESTE.HE","8271513775","10.6598","Finland"
"2021","AST SpaceMobile","ASTS","8263824896","25.18","United States"
"2022","Piraeus Financial Holdings","TPEIR.AT","8259582835","6.27304","Greece"
"2023","Trelleborg AB","TREL-B.ST","8256019366","36.1081","Sweden"
"2024","Blueprint Medicines","BPMC","8252951040","127.6","United States"
"2025","AXIS Capital","AXS","8249147392","104.88","Bermuda"
"2026","Agree Realty","ADC","8247651328","74.73","United States"
"2027","Loar Holdings","LOAR","8240414720","88.02","United States"
"2028","Hamilton Lane","HLNE","8228925440","149.51","United States"
"2029","Saputo","SAP.TO","8223540015","19.4605","Canada"
"2030","Cullen/Frost Bankers","CFR","8219207680","127.85","United States"
"2031","Equatorial Energia","EQTL3.SA","8213271550","6.56232","Brazil"
"2032","InPost","INPST.AS","8198518535","16.3709","Luxembourg"
"2033","TopBuild","BLD","8190689792","286.52","United States"
"2034","Makita","6586.T","8190036055","30.4693","Japan"
"2035","CPI Property Group","O5G.DE","8188690931","0.955631","Luxembourg"
"2036","Wintrust Financial","WTFC","8188252672","122.34","United States"
"2037","KakaoBank","323410.KS","8184434823","17.1786","South Korea"
"2038","Demant","DEMANT.CO","8175414310","38.1051","Denmark"
"2039","Norwegian Cruise Line","NCLH","8167632384","18.28","United States"
"2040","Acuity Brands","AYI","8166619648","264.25","United States"
"2041","Gecina","GFC.PA","8159480137","108.419","France"
"2042","China Merchants Port","0144.HK","8134195378","1.93763","Hong Kong"
"2043","Ashok Leyland","ASHOKLEY.NS","8133811373","2.76987","India"
"2044","PSP Swiss Property","PSPN.SW","8125655349","176.061","Switzerland"
"2045","Zoomlion","1157.HK","8123328065","0.73681","China"
"2046","Vornado Realty Trust","VNO","8099414528","38.81","United States"
"2047","Commvault","CVLT","8085538304","183.24","United States"
"2048","Western Alliance Bancorporation","WAL","8083781120","73.22","United States"
"2049","MatsukiyoCocokara","3088.T","8081204263","20.0246","Japan"
"2050","A2A","A2A.MI","8076421388","2.57793","Italy"
"2051","MBME GROUP","MBME.AE","8073257081","2.94","United Arab Emirates"
"2052","Localiza","RENT3.SA","8064492811","7.6519","Brazil"
"2053","OTE Group","OTE.F","8064222507","19.2036","Greece"
"2054","MarketAxess","MKTX","8053490176","214.75","United States"
"2055","Watts Water Technologies","WTS","8039156736","240.87","United States"
"2056","Lite-On Technology","2301.TW","8035612591","3.53699","Taiwan"
"2057","Convatec Group","CTEC.L","8033389528","3.92958","United Kingdom"
"2058","IMCD","IMCD.AS","8032306676","132.992","Netherlands"
"2059","BellRing Brands","BRBR","8022400512","63.17","United States"
"2060","Syensqo","SYENS.BR","8007466812","78.2025","Belgium"
"2061","Oil India","OIL.NS","8000360034","4.85285","India"
"2062","Ganfeng Lithium","002460.SZ","8000047056","4.33579","China"
"2063","Stora Enso","STEAV.HE","7988429615","10.8077","Finland"
"2064","SK Telecom","SKM","7986884608","20.68","South Korea"
"2065","NIBE Industrier","NIBE-B.ST","7986625879","3.99687","Sweden"
"2066","Godrej Properties","GODREJPROP.NS","7985562965","26.5138","India"
"2067","Globus Medical","GMED","7981949952","59.7","United States"
"2068","MISC Berhad","3816.KL","7969471042","1.78538","Malaysia"
"2069","Confluent","CFLT","7968530432","23.41","United States"
"2070","Prestige Group","PRESTIGE.NS","7965846546","18.4938","India"
"2071","Hainan Airlines","900945.SS","7959024128","0.24","China"
"2072","Pure Health Holding","PUREHEALTH.AE","7957688095","0.72","United Arab Emirates"
"2073","Eisai","4523.T","7955017367","28.1977","Japan"
"2074","Dropbox","DBX","7953728512","29.53","United States"
"2075","FirstService","FSV","7941793280","174.76","Canada"
"2076","Autoliv","ALV","7937697792","102.68","Sweden"
"2077","Coromandel","COROMANDEL.NS","7934651132","26.9329","India"
"2078","JB Hi-Fi","JBH.AX","7931894199","72.5474","Australia"
"2079","Middleby","MIDD","7908844544","147.88","United States"
"2080","St. James's Place","STJ.L","7902966335","14.9016","United Kingdom"
"2081","Copenhagen Airport","KBHL.CO","7901284001","1006.78","Denmark"
"2082","Beazley","BEZ.L","7898432194","12.8056","United Kingdom"
"2083","Intermediate Capital Group (ICG)","ICG.L","7887701601","26.9229","United Kingdom"
"2084","H&amp;R Block","HRB","7886870528","58.91","United States"
"2085","Want Want China","0151.HK","7884150065","0.667973","Hong Kong"
"2086","Colgate-Palmolive India","COLPAL.NS","7883563335","28.9852","India"
"2087","VinFast Auto","VFS","7881789952","3.37","Vietnam"
"2088","NIO","NIO","7875959808","3.53","China"
"2089","Choice Properties REIT","CHP-UN.TO","7871125371","10.7652","Canada"
"2090","Rightmove","RMV.L","7865401990","10.1688","United Kingdom"
"2091","Floor &amp; Decor","FND","7863846912","73.08","United States"
"2092","UMB Financial","UMBF","7861360640","103.55","United States"
"2093","International Games System","3293.TWO","7861004822","27.8955","Taiwan"
"2094","Yes Bank","YESBANK.NS","7860251124","0.243518","India"
"2095","AppFolio","APPF","7859638784","218.15","United States"
"2096","NNN REIT","NNN","7856336384","41.56","United States"
"2097","Lamb Weston","LW","7855927296","55.67","United States"
"2098","Nippon Building Fund","8951.T","7846296662","922.555","Japan"
"2099","Avolta AG","AVOL.SW","7823884446","53.911","Switzerland"
"2100","Spring Airlines","601021.SS","7823451191","7.99672","China"
"2101","Old National Bank","ONB","7820319744","21.14","United States"
"2102","Whitecap Resources","WCP.TO","7789673929","6.32648","Canada"
"2103","Davide Campari-Milano","CPR.MI","7781561229","6.32082","Italy"
"2104","Wharf REIC","1997.HK","7779617513","2.56226","Hong Kong"
"2105","UGI Corporation","UGI","7775629824","36.26","United States"
"2106","Aaon","AAON","7775344128","95.56","United States"
"2107","Aurobindo Pharma","AUROPHARMA.NS","7759982065","13.3608","India"
"2108","OPAP (Organization of Football Prognostics)","OPAP.AT","7751373615","21.6155","Greece"
"2109","Abbott India","ABBOTINDIA.NS","7750719456","364.752","India"
"2110","Otsuka","4768.T","7748768450","20.4345","Japan"
"2111","Endeavour Mining","EDV.TO","7741673906","32.0552","United Kingdom"
"2112","Sagax","SAGA-B.ST","7728692644","21.436","Sweden"
"2113","Brixmor Property Group","BRX","7728014848","25.25","United States"
"2114","SIG Combibloc","SIGN.SW","7722795561","19.9616","Switzerland"
"2115","Delivery Hero","DHER.F","7722570557","26.2457","Germany"
"2116","Investec","INVR.L","7721730160","8.75568","United Kingdom"
"2117","Galaxy Digital Holdings","7LX.F","7714832892","21.8828","United States"
"2118","Brinker International","EAT","7706060288","173.36","United States"
"2119","Auckland Airport","AIA.AX","7705940053","4.58191","New Zealand"
"2120","GitLab","GTLB","7704656896","46.67","United States"
"2121","Indofood CBP","ICBP.JK","7694906882","0.659833","Indonesia"
"2122","IGM Financial","IGM.TO","7686191722","32.3467","Canada"
"2123","Hulic","3003.T","7681918524","10.087","Japan"
"2124","The Toro Company","TTC","7653206528","76.67","United States"
"2125","M&G plc","MNG.L","7649793855","3.23047","United Kingdom"
"2126","Schroders","SDR.L","7648852272","4.93293","United Kingdom"
"2127","Ayala Land","AYAAF","7648799744","0.4951","Philippines"
"2128","Bio-Techne","TECH","7647094272","48.78","United States"
"2129","Roivant Sciences","ROIV","7644418560","11.245","United Kingdom"
"2130","Toppan","7911.T","7638705592","26.0719","Japan"
"2131","Ford Otosan","FROTO.IS","7637149375","2.17638","Turkey"
"2132","Comerica","CMA","7618011648","57.97","United States"
"2133","Shimizu Corporation","1803.T","7615138710","11.1603","Japan"
"2134","Corcept Therapeutics","CORT","7601266176","69.51","United States"
"2135","Schaeffler India","SCHAEFFLER.NS","7589832984","48.232","India"
"2136","Pegatron","4938.TW","7588971050","2.84961","Taiwan"
"2137","Berger Paints","BERGEPAINT.NS","7588540029","6.5088","India"
"2138","EXL Service","EXLS","7588047872","46.64","United States"
"2139","Oberoi Realty","OBEROIRLTY.NS","7576721348","20.838","India"
"2140","American Airlines","AAL","7564602880","11.47","United States"
"2141","National Fuel Gas","NFG","7558848512","83.66","United States"
"2142","Revolution Medicines","RVMD","7558755840","40.58","United States"
"2143","China State Construction International","3311.HK","7541574647","1.42773","Hong Kong"
"2144","Kanzhun","BZ","7535248384","17.76","China"
"2145","BİM Birleşik Mağazalar","BIMAS.IS","7533584999","12.6828","Turkey"
"2146","Alchip Technologies","3661.TW","7527386039","93.0962","Taiwan"
"2147","Generac Power Systems","GNRC","7516952064","127.23","United States"
"2148","Linde India","LINDEINDIA.NS","7508929181","87.4961","India"
"2149","New Oriental","EDU","7507615744","45.91","China"
"2150","Sinopharm","1099.HK","7502667338","2.40419","China"
"2151","Bilibili","BILI","7502256128","18","China"
"2152","Concordia Financial Group","7186.T","7494527574","6.56557","Japan"
"2153","JFE Holdings","5411.T","7487745790","11.7716","Japan"
"2154","Badger Meter","BMI","7486145024","254.17","United States"
"2155","Mitsubishi Chemical Holdings","4188.T","7484175975","5.25884","Japan"
"2156","ESAB","ESAB","7482684416","123.43","United States"
"2157","Edenred","EDEN.PA","7475825001","30.3185","France"
"2158","Genpact","G","7474115072","42.74","Bermuda"
"2159","Vår Energi","VAR.OL","7466271302","2.9908","Norway"
"2160","Match Group","MTCH","7465874944","30.445","United States"
"2161","Indra Sistemas","IDR.MC","7464904664","41.2059","Spain"
"2162","TIS","3626.T","7463333916","32.1297","Japan"
"2163","Nexi","NEXI.MI","7462247973","6.03185","Italy"
"2164","Qatar Gas Transport Company","QGTS.QA","7458042374","1.34615","Qatar"
"2165","The AZEK Company","AZEK","7453075968","51.81","United States"
"2166","Shanghai Commercial and Savings Bank","5876.TW","7452803823","1.53659","Taiwan"
"2167","EVA Air","2618.TW","7451305869","1.37976","Taiwan"
"2168","IndusInd Bank","INDUSINDBK.NS","7437346131","9.40743","India"
"2169","Nan Ya Plastics","1303.TW","7436219184","0.937636","Taiwan"
"2170","AGCO","AGCO","7424370176","99.54","United States"
"2171","Blue Owl Capital Corporation","OBDC","7415306752","14.51","United States"
"2172","Beijer Ref","BEIJ-B.ST","7411031243","14.8231","Sweden"
"2173","Sunoco","SUN","7411007488","54.36","United States"
"2174","Square Enix","9684.T","7399323089","61.6056","Japan"
"2175","Banca Transilvania","TLV.RO","7393729725","7.02425","Romania"
"2176","Akbank","AKBNK.IS","7392043306","1.42155","Turkey"
"2177","Idemitsu Kosan","5019.T","7388778452","6.03343","Japan"
"2178","Chart Industries","GTLS","7384549888","161.59","United States"
"2179","SPX Corporation","SPXC","7380545536","158.02","United States"
"2180","Qorvo","QRVO","7373177344","79.26","United States"
"2181","Randstad","RAND.AS","7367915322","41.4107","Netherlands"
"2182","Barito Pacific","BRPT.JK","7362310314","0.0785662","Indonesia"
"2183","Alpha Services and Holdings","ALPHA.AT","7359822926","3.17406","Greece"
"2184","Casella Waste Systems","CWST","7357312000","115.93","United States"
"2185","Ezdan Holding Group","ERES.QA","7352671086","0.277198","Qatar"
"2186","OpenText","OTEX","7351309312","28.36","Canada"
"2187","A1 Telekom Austria","TA1.F","7351021069","10.967","Austria"
"2188","Sime Darby Plantation","5285.KL","7339786626","1.06132","Malaysia"
"2189","Jardine Cycle &amp; Carriage","C07.SI","7338656871","18.5678","Singapore"
"2190","Bright Horizons","BFAM","7338177024","128.08","United States"
"2191","Zhuzhou CRRC Times Electric","3898.HK","7336238669","4.28318","Hong Kong"
"2192","Schibsted","SCHA.OL","7320925748","33.3559","Norway"
"2193","Yamaha Motor","7272.T","7317247383","7.54786","Japan"
"2194","Türkiye Is Bankasi","ISCTR.IS","7314586189","0.29044","Turkey"
"2195","AES","AES","7311449600","10.27","United States"
"2196","Informatica","INFA","7310024192","24.12","United States"
"2197","Vipshop","VIPS","7306189824","14.19","China"
"2198","Sanwa Holdings","5929.T","7304786492","34.0748","Japan"
"2199","Sirius XM","SIRI","7302559232","21.61","United States"
"2200","The Lottery Corporation","TLC.AX","7302184197","3.28203","Australia"
"2201","Oklo","OKLO","7299914752","49.77","United States"
"2202","TFI International","TFII","7296331264","86.84","Canada"
"2203","Sekisui Chemical","4204.T","7282103300","17.4403","Japan"
"2204","Acciona Energías Renovables","ANE.MC","7275611449","22.446","Spain"
"2205","Ebara Corporation","6361.T","7262120802","15.7175","Japan"
